Unique ID,url,title,platform,score,score_phrase,above/below_average,genre,editors_choice,release_year,release_month,release_day,Release Date,Platform_Type,
1574,/games/nfl-2k/dc-10960,,Dreamcast,9.7,Masterpiece,good,Sports,N,1999,9,24,9/24/1999,Console,
1575,/games/tom-clancys-counter-terrorism-classics-pack/pc-11641,,PC,9.2,Great,good,Action,Y,1999,9,24,9/24/1999,Computer,
1576,/games/wipeout-3/ps-11070,,PlayStation,9.1,Great,good,Racing,Y,1999,9,24,9/24/1999,Console,
1577,/games/pandoras-box/pc-11881,,PC,7.6,Good,good,Puzzle,N,1999,9,23,9/23/1999,Computer,
1578,/games/omega-boost/ps-11434,,PlayStation,6.3,Okay,good,Action,N,1999,9,23,9/23/1999,Console,
1579,/games/microsoft-nfl-fever-2000/pc-11743,,PC,8,Good,good,Sports,N,1999,9,23,9/23/1999,Computer,
1580,/games/hot-wheels-turbo-racing/n64-11639,,Nintendo 64,7.7,Good,good,Racing,N,1999,10,15,10/15/1999,Console,
1581,/games/jake2/ps-10446,,PlayStation,8.7,Great,good,Shooter,N,1999,10,15,10/15/1999,Console,
1582,/games/thousand-arms-141887/ps-11806,,PlayStation,8.5,Great,good,RPG,N,1999,10,15,10/15/1999,Console,
1583,/games/demolition-racer/ps-11323,,PlayStation,7.8,Good,good,Racing,N,1999,10,14,10/14/1999,Console,
1584,/games/wcw-mayhem/ps-11485,,PlayStation,7.5,Good,good,Wrestling,N,1999,10,14,10/14/1999,Console,
1585,/games/rage-of-mages-2-necromancer/pc-11336,,PC,4,Mediocre,bad,RPG,N,1999,10,14,10/14/1999,Computer,
1586,/games/battletanx-global-assault/n64-10980,,Nintendo 64,8.2,Good,good,Action,N,1999,10,13,10/13/1999,Console,
1587,/games/lexis/lynx-13235,,Lynx,5,Mediocre,bad,Puzzle,N,1999,10,13,10/13/1999,Handheld,
1588,/games/puzzle-link/ngpc-12971,,NeoGeo Pocket Color,9,Great,good,Puzzle,N,1999,10,6,10/6/1999,Handheld,
1589,/games/puyo-pop/ngpc-12970,,NeoGeo Pocket Color,9,Great,good,Puzzle,N,1999,10,6,10/6/1999,Handheld,
1590,/games/737-for-fly/pc-11649,,PC,4.8,Mediocre,bad,Simulation,N,1999,10,5,10/5/1999,Computer,
1591,/games/antz/gbc-11890,,Game Boy Color,5,Mediocre,bad,Platformer,N,1999,10,5,10/5/1999,Handheld,
1592,/games/mario-golf-gb/gbc-12206,,Game Boy Color,10,Masterpiece,good,"Sports, Action",Y,1999,10,5,10/5/1999,Handheld,
1593,/games/star-wars-episode-i-the-phantom-menace/ps-11410,,PlayStation,6.2,Okay,good,Action,N,1999,10,5,10/5/1999,Console,
1594,/games/xena-warrior-princess/ps-11565,,PlayStation,6.5,Okay,good,Action,N,1999,10,5,10/5/1999,Console,
1595,/games/expert-pool/pc-10177,,PC,8.3,Good,good,Sports,N,1999,9,22,9/22/1999,Computer,
1596,/games/v-rally-edition-99/n64-9931,,Nintendo 64,5.9,Okay,good,Racing,N,1999,9,22,9/22/1999,Console,
1597,/games/nba-inside-drive-2000/pc-11741,,PC,6.5,Okay,good,Sports,N,1999,9,21,9/21/1999,Computer,
1598,/games/sinistar-unleashed/pc-12107,,PC,7.5,Good,good,Shooter,N,1999,9,21,9/21/1999,Computer,
1599,/games/tonic-trouble/n64-1967,,Nintendo 64,5,Mediocre,bad,Platformer,N,1999,10,13,10/13/1999,Console,
1600,/games/ponx/lynx-11996,,Lynx,6,Okay,good,Action,N,1999,10,13,10/13/1999,Handheld,
1601,/games/monopoly-1999/gbc-10770,,Game Boy Color,7,Good,good,Board,N,1999,10,12,10/12/1999,Handheld,
1602,/games/spawn/gbc-12920,,Game Boy Color,3,Bad,bad,Action,N,1999,10,12,10/12/1999,Handheld,
1603,/games/ganbare-goemon-2-kiteretsu-shogun-magginesu/n64-3758,,Nintendo 64,8,Good,good,Platformer,N,1999,10,12,10/12/1999,Console,
1604,/games/motocross-maniacs-2/gbc-12200,,Game Boy Color,8,Good,good,Racing,N,1999,10,12,10/12/1999,Handheld,
1605,/games/the-chessmaster-7000/pc-13220,,PC,8.1,Good,good,Board,N,1999,10,11,10/11/1999,Computer,
1606,/games/age-of-empires-ii/pc-11531,,PC,8.8,Great,good,Strategy,Y,1999,10,8,10/8/1999,Computer,
1607,/games/jet-force-gemini/n64-3862,,Nintendo 64,8.1,Good,good,Shooter,Y,1999,10,8,10/8/1999,Console,
1608,/games/pocket-bowling/gbc-13189,,Game Boy Color,7,Good,good,Sports,N,1999,10,4,10/4/1999,Handheld,
1609,/games/harley-davidson-race-across-america/pc-13192,,PC,4.8,Mediocre,bad,Racing,N,1999,10,4,10/4/1999,Computer,
1610,/games/cutthroats-terror-on-the-high-seas/pc-8451,,PC,6.2,Okay,good,Strategy,N,1999,10,4,10/4/1999,Computer,
1611,/games/10-pin-bowling/gbc-13190,,Game Boy Color,4,Mediocre,bad,Sports,N,1999,10,4,10/4/1999,Handheld,
1612,/games/nhl-2000/ps-11605,,PlayStation,9.1,Great,good,Sports,Y,1999,10,1,10/1/1999,Console,
1613,/games/driver/pc-3933,,PC,8.9,Great,good,"Racing, Action",Y,1999,10,8,10/8/1999,Computer,
1614,/games/monster-rancher-2/ps-11227,,PlayStation,8.8,Great,good,Simulation,Y,1999,10,7,10/7/1999,Console,
1615,/games/final-fantasy-anthology/ps-11674,,PlayStation,9,Great,good,RPG,Y,1999,10,7,10/7/1999,Console,
1616,/games/destruction-derby/n64-1976,,Nintendo 64,6.7,Okay,good,Racing,N,1999,10,1,10/1/1999,Console,
1617,/games/homeworld/pc-3786,,PC,9.5,Masterpiece,good,Strategy,Y,1999,10,1,10/1/1999,Computer,
1618,/games/chase-hq-secret-police/gbc-12315,,Game Boy Color,5,Mediocre,bad,Action,N,1999,10,1,10/1/1999,Handheld,
1619,/games/sega-bass-fishing/dc-10957,,Dreamcast,8.5,Great,good,Hunting,N,1999,10,1,10/1/1999,Console,
1620,/games/vmu-football/DC_VMU-13181,,Dreamcast VMU,3,Bad,bad,Sports,N,1999,10,1,10/1/1999,Console,
1621,/games/virtua-fighter-3/dc-9976,,Dreamcast,8.7,Great,good,Fighting,N,1999,10,1,10/1/1999,Console,
1622,/games/freespace-2/pc-12033,,PC,8.9,Great,good,Action,Y,1999,10,1,10/1/1999,Computer,
1623,/games/gauntlet-legends/n64-2192,,Nintendo 64,7.7,Good,good,Action,N,1999,9,30,9/30/1999,Console,
1624,/games/ted-nugent-wild-hunting-adventure-140602/pc-12841,,PC,7.4,Good,good,Sports,N,1999,9,30,9/30/1999,Computer,
1625,/games/suzuki-alstare-racing/dc-11926,,Dreamcast,4,Mediocre,bad,Racing,N,1999,11,13,11/13/1999,Console,
1626,/games/toy-story-2/n64-11970,,Nintendo 64,5.9,Okay,good,Platformer,N,1999,11,12,11/12/1999,Console,
1627,/games/ready-2-rumble-boxing/n64-11100,,Nintendo 64,7.8,Good,good,"Sports, Action",N,1999,11,12,11/12/1999,Console,
1628,/games/pharaoh/pc-12061,,PC,9,Great,good,Strategy,Y,1999,11,12,11/12/1999,Computer,
1629,/games/bassmasters-classic/gbc-12089,,Game Boy Color,4,Mediocre,bad,Hunting,N,1999,11,12,11/12/1999,Handheld,
1630,/games/omikron-the-nomad-soul/pc-10509,,PC,8.5,Great,good,Adventure,N,1999,11,12,11/12/1999,Computer,
1631,/games/clock-tower-2-the-struggle-within/ps-10438,,PlayStation,4.8,Mediocre,bad,Adventure,N,1999,11,11,11/11/1999,Console,
1632,/games/septerra-core-legacy-of-the-creator/pc-3129,,PC,8,Good,good,RPG,N,1999,11,11,11/11/1999,Computer,
1633,/games/pong-the-next-level/pc-13321,,PC,7.4,Good,good,Puzzle,N,1999,11,11,11/11/1999,Computer,
1634,/games/resident-evil-3-nemesis/ps-11482,,PlayStation,9.4,Great,good,"Action, Adventure",Y,1999,11,11,11/11/1999,Console,
1635,/games/you-dont-know-jack-2001-811114/ps-10529,,PlayStation,8.2,Good,good,Trivia,Y,1999,11,10,11/10/1999,Console,
1636,/games/lego-racers/n64-1997,,Nintendo 64,7.5,Good,good,Racing,N,1999,10,26,10/26/1999,Console,
1637,/games/suikoden-ii/ps-10547,,PlayStation,9,Great,good,RPG,Y,1999,10,26,10/26/1999,Console,
1638,/games/nations-wwii-fighter-command/pc-9962,,PC,6.8,Okay,good,Simulation,N,1999,11,10,11/10/1999,Computer,
1639,/games/tail-concerto-141885/ps-3754,,PlayStation,7.2,Good,good,Platformer,N,1999,11,9,11/9/1999,Console,
1640,/games/psychic-force-2/dc-10993,,Dreamcast,6.9,Okay,good,Fighting,N,1999,11,9,11/9/1999,Console,
1641,/games/wwf-attitude/dc-12559,,Dreamcast,8,Good,good,Wrestling,N,1999,11,9,11/9/1999,Console,
1642,/games/tasmanian-devil-munching-madness/gbc-12134,,Game Boy Color,7,Good,good,Action,N,1999,11,9,11/9/1999,Handheld,
1643,/games/langrisser-millenium/dc-13164,,Dreamcast,5.5,Okay,good,Strategy,N,1999,11,9,11/9/1999,Console,
1644,/games/cool-riders/dc-11005,,Dreamcast,7.3,Good,good,Sports,N,1999,11,9,11/9/1999,Console,
1645,/games/fifa-2000-major-league-soccer/pc-11691,,PC,8.8,Great,good,Sports,Y,1999,11,8,11/8/1999,Computer,
1646,/games/sid-meiers-alien-crossfire/pc-13414,,PC,8.7,Great,good,Strategy,Y,1999,11,8,11/8/1999,Computer,
1647,/games/pocket-bomberman/gbc-5494,,Game Boy Color,7,Good,good,Action,N,1999,10,25,10/25/1999,Handheld,
1648,/games/neogeo-online-collection-vol-7-the-king-of-fighters-nests-version/dc-11947,,Dreamcast,8.4,Good,good,Fighting,N,1999,10,25,10/25/1999,Console,
1649,/games/earthworm-jim-3d/n64-1970,,Nintendo 64,7.3,Good,good,Platformer,N,1999,10,25,10/25/1999,Console,
1650,/games/r-type-dx/gbc-12101,,Game Boy Color,8,Good,good,Action,N,1999,10,22,10/22/1999,Handheld,
1651,/games/armored-fist-3/pc-11688,,PC,6.9,Okay,good,Simulation,N,1999,10,22,10/22/1999,Computer,
1652,/games/trickstyle-810604/pc-11656,,PC,8.5,Great,good,Racing,N,1999,10,22,10/22/1999,Computer,
1653,/games/a-collection-of-intellivision-classic-games/ps-12124,,PlayStation,4,Mediocre,bad,Action,N,1999,10,22,10/22/1999,Console,
1654,/games/poker-night-with-david-sklansky/pc-13326,,PC,6.4,Okay,good,Puzzle,N,1999,10,21,10/21/1999,Computer,
1655,/games/ms-pac-man/gbc-12935,,Game Boy Color,9,Great,good,Action,Y,1999,11,5,11/5/1999,Handheld,
1656,/games/revenant-139566/pc-10364,,PC,8.3,Good,good,Action,N,1999,11,5,11/5/1999,Computer,
1657,/games/madden-nfl-2000/gbc-12083,,Game Boy Color,7,Good,good,Sports,N,1999,11,5,11/5/1999,Handheld,
1658,/games/paperboy-2000/n64-572,,Nintendo 64,8,Good,good,Action,N,1999,11,5,11/5/1999,Console,
1659,/games/ballistic/gbc-12579,,Game Boy Color,7,Good,good,Puzzle,N,1999,11,5,11/5/1999,Handheld,
1660,/games/nhl-championship-2000/ps-11676,,PlayStation,9.1,Great,good,Sports,Y,1999,10,21,10/21/1999,Console,
1661,/games/rising-zan-the-samurai-gunman/ps-11472,,PlayStation,8.5,Great,good,Fighting,N,1999,10,21,10/21/1999,Console,
1662,/games/space-invaders/ps-11496,,PlayStation,7.9,Good,good,Action,N,1999,10,21,10/21/1999,Console,
1663,/games/spy-hunter-moon-patrol/gbc-13296,,Game Boy Color,6,Okay,good,Action,N,1999,10,21,10/21/1999,Handheld,
1664,/games/extreme-wintersports/pc-13316,,PC,3.8,Bad,bad,Sports,N,1999,10,20,10/20/1999,Computer,
1665,/games/logical/gbc-10769,,Game Boy Color,5,Mediocre,bad,Sports,N,1999,10,20,10/20/1999,Handheld,
1666,/games/knockout-kings-2000/n64-11588,,Nintendo 64,6.7,Okay,good,Sports,N,1999,10,20,10/20/1999,Console,
1667,/games/south-park/ps-11537,,PlayStation,2,Awful,bad,Action,N,1999,10,19,10/19/1999,Console,
1668,/games/tom-and-jerry/gbc-12194,,Game Boy Color,4,Mediocre,bad,Platformer,N,1999,10,19,10/19/1999,Handheld,
1669,/games/winback-covert-operations/n64-3937,,Nintendo 64,8,Good,good,Action,N,1999,10,19,10/19/1999,Console,
1670,/games/tony-hawks-pro-skater/ps-11132,,PlayStation,9.4,Great,good,Sports,Y,1999,10,19,10/19/1999,Console,
1671,/games/hole-in-one-golf-167826/gbc-11892,,Game Boy Color,3,Bad,bad,Sports,N,1999,10,19,10/19/1999,Handheld,
1672,/games/pokemon-yellow-special-pikachu-edition/gb-12045,,Game Boy,10,Masterpiece,good,RPG,N,1999,10,19,10/19/1999,Handheld,
1673,/games/flight-unlimited-iii/pc-10979,,PC,9,Great,good,Simulation,Y,1999,10,18,10/18/1999,Computer,
1674,/games/ama-superbike/pc-13202,,PC,4.5,Mediocre,bad,Racing,N,1999,10,18,10/18/1999,Computer,
1675,/games/nba-2k/dc-9970,,Dreamcast,9.2,Great,good,Sports,N,1999,11,24,11/24/1999,Console,
1676,/games/roller-coaster-tycoon-deluxe-jewel-case-edition/pc-13462,,PC,7,Good,good,Strategy,N,1999,11,24,11/24/1999,Computer,
1677,/games/turok-rage-wars/n64-10823,,Nintendo 64,8.9,Great,good,Action,N,1999,11,24,11/24/1999,Console,
1678,/games/resident-evil-2/n64-10798,,Nintendo 64,9.1,Great,good,"Action, Adventure",Y,1999,11,24,11/24/1999,Console,
1679,/games/wwf-wrestlemania-2000/n64-1962,,Nintendo 64,8.9,Great,good,Wrestling,Y,1999,11,24,11/24/1999,Console,
1680,/games/shadow-company-left-for-dead-139869/pc-10194,,PC,7.3,Good,good,Strategy,N,1999,11,5,11/5/1999,Computer,
1681,/games/toy-commander-140593/dc-11900,,Dreamcast,8.9,Great,good,Simulation,N,1999,11,4,11/4/1999,Console,
1682,/games/pong-the-next-level/ps-11431,,PlayStation,9,Great,good,Action,Y,1999,11,4,11/4/1999,Console,
1683,/games/tanktics/pc-11666,,PC,3.5,Bad,bad,Strategy,N,1999,11,4,11/4/1999,Computer,
1684,/games/nightlong-union-city-conspiracy/pc-10449,,PC,6.8,Okay,good,Adventure,N,1999,11,4,11/4/1999,Computer,
1685,/games/grandia/ps-12007,,PlayStation,9,Great,good,RPG,Y,1999,11,4,11/4/1999,Console,
1686,/games/007-tomorrow-never-dies/ps-2310,,PlayStation,5,Mediocre,bad,Action,N,1999,11,19,11/19/1999,Console,
1687,/games/supercross-circuit/ps-13229,,PlayStation,5.8,Okay,good,Racing,N,1999,11,19,11/19/1999,Console,
1688,/games/sim-theme-park/pc-12060,,PC,8.4,Good,good,Strategy,N,1999,11,19,11/19/1999,Computer,
1689,/games/rayman-2-revolution/pc-10732,,PC,9.2,Great,good,Platformer,Y,1999,11,18,11/18/1999,Computer,
1690,/games/the-x-files-the-game/ps-12716,,PlayStation,5,Mediocre,bad,Adventure,N,1999,11,18,11/18/1999,Console,
1691,/games/nfl-blitz-2000/pc-13473,,PC,8,Good,good,"Sports, Action",N,1999,11,24,11/24/1999,Computer,
1692,/games/rayman-2-revolution/n64-5489,,Nintendo 64,9,Great,good,Platformer,Y,1999,11,24,11/24/1999,Console,
1693,/games/rocket-robot-on-wheels/n64-11736,,Nintendo 64,9,Great,good,Platformer,Y,1999,11,24,11/24/1999,Console,
1694,/games/sega-rally-2-sega-rally-championship/dc-9972,,Dreamcast,9,Great,good,Racing,N,1999,11,24,11/24/1999,Console,
1695,/games/tom-clancys-rainbow-six/n64-10587,,Nintendo 64,8.5,Great,good,Shooter,N,1999,11,24,11/24/1999,Console,
1696,/games/nba-basketball-2000/ps-11678,,PlayStation,7.2,Good,good,Sports,N,1999,11,24,11/24/1999,Console,
1697,/games/game-watch-gallery-2/gbc-10563,,Game Boy Color,8,Good,good,Action,N,1999,11,23,11/23/1999,Handheld,
1698,/games/delta-force-2/pc-11686,,PC,7.5,Good,good,Shooter,N,1999,11,23,11/23/1999,Computer,
1699,/games/ncaa-final-four-2000/ps-13366,,PlayStation,7.9,Good,good,Sports,N,1999,11,23,11/23/1999,Console,
1700,/games/trick-n-snowboarder/ps-11670,,PlayStation,6.5,Okay,good,Sports,N,1999,11,3,11/3/1999,Console,
1701,/games/ballistic/ps-12540,,PlayStation,8,Good,good,Puzzle,N,1999,11,2,11/2/1999,Console,
1702,/games/knockout-kings-2000/ps-11602,,PlayStation,8.5,Great,good,Sports,Y,1999,11,2,11/2/1999,Console,
1703,/games/space-invaders/gbc-12328,,Game Boy Color,7,Good,good,Action,N,1999,11,2,11/2/1999,Handheld,
1704,/games/fifa-2000-major-league-soccer/ps-11607,,PlayStation,9.1,Great,good,Sports,Y,1999,11,2,11/2/1999,Console,
1705,/games/dynamite-cop/dc-11897,,Dreamcast,4.1,Mediocre,bad,Action,N,1999,11,2,11/2/1999,Console,
1706,/games/speed-devils/dc-11902,,Dreamcast,7.9,Good,good,Racing,N,1999,11,1,11/1/1999,Console,
1707,/games/nascar-2000/ps-11603,,PlayStation,7,Good,good,Racing,N,1999,10,29,10/29/1999,Console,
1708,/games/crash-team-racing/ps-11595,,PlayStation,8.5,Great,good,"Racing, Action",Y,1999,10,29,10/29/1999,Console,
1709,/games/warpath-jurassic-park/ps-11493,,PlayStation,5.5,Okay,good,Fighting,N,1999,11,18,11/18/1999,Console,
1710,/games/medal-of-honor-1999/ps-11925,,PlayStation,9.3,Great,good,Action,Y,1999,11,18,11/18/1999,Console,
1711,/games/spyro-2-riptos-rage/ps-11598,,PlayStation,8.8,Great,good,Platformer,N,1999,11,18,11/18/1999,Console,
1712,/games/grand-theft-auto-ii/pc-11648,,PC,7.3,Good,good,Action,N,1999,11,18,11/18/1999,Computer,
1713,/games/janes-usaf-1999/pc-11527,,PC,8.2,Good,good,Simulation,N,1999,11,17,11/17/1999,Computer,
1714,/games/test-drive-off-road-3/ps-12542,,PlayStation,5,Mediocre,bad,Racing,N,1999,11,17,11/17/1999,Console,
1715,/games/spec-ops-ii-green-berets/pc-12069,,PC,5.2,Mediocre,good,Action,N,1999,11,23,11/23/1999,Computer,
1716,/games/army-men-air-attack/ps-11534,,PlayStation,8,Good,good,Action,N,1999,11,23,11/23/1999,Console,
1717,/games/soul-fighter-168269/dc-11790,,Dreamcast,2.5,Bad,bad,Fighting,N,1999,11,23,11/23/1999,Console,
1718,/games/twisted-metal-4/ps-11680,,PlayStation,6,Okay,good,Action,N,1999,11,22,11/22/1999,Console,
1719,/games/nocturne/pc-11644,,PC,7.4,Good,good,Action,N,1999,11,22,11/22/1999,Computer,
1720,/games/test-drive-6/ps-11889,,PlayStation,6.5,Okay,good,Racing,N,1999,11,22,11/22/1999,Console,
1721,/games/centipede-1999/dc-12812,,Dreamcast,2.9,Bad,bad,Shooter,N,1999,11,22,11/22/1999,Console,
1722,/games/south-park-chefs-luv-shack/dc-13159,,Dreamcast,4.3,Mediocre,bad,Other,N,1999,11,22,11/22/1999,Console,
1723,/games/the-next-tetris/pc-13361,,PC,6.5,Okay,good,Puzzle,N,1999,10,28,10/28/1999,Computer,
1724,/games/army-men-toys-in-space/pc-13221,,PC,4.8,Mediocre,bad,Action,N,1999,10,28,10/28/1999,Computer,
1725,/games/gex-3-deep-cover-gecko/n64-10575,,Nintendo 64,5.8,Okay,good,Platformer,N,1999,10,27,10/27/1999,Console,
1726,/games/grand-theft-auto-ii/ps-12390,,PlayStation,6.8,Okay,good,Action,N,1999,10,27,10/27/1999,Console,
1727,/games/metal-gear-solid-vr-missions/ps-11591,,PlayStation,7.1,Good,good,"Action, Adventure",N,1999,10,27,10/27/1999,Console,
1728,/games/nascar-racing-3/pc-11160,,PC,9.2,Great,good,Racing,Y,1999,10,27,10/27/1999,Computer,
1729,/games/uefa-striker/dc-13287,,Dreamcast,7.9,Good,good,Sports,N,1999,10,27,10/27/1999,Console,
1730,/games/plus-plum/dc-13323,,Dreamcast,5.9,Okay,good,Puzzle,N,1999,10,27,10/27/1999,Console,
1731,/games/beauty-and-the-beast-a-board-game-adventure/gbc-12301,,Game Boy Color,6,Okay,good,Party,N,1999,10,26,10/26/1999,Handheld,
1732,/games/earthworm-jim-menace-2-the-galaxy/gbc-12001,,Game Boy Color,6,Okay,good,Action,N,1999,11,17,11/17/1999,Handheld,
1733,/games/the-chronicles-of-jaruu-tenk/pc-13452,,PC,6,Okay,good,Virtual Pet,N,1999,11,17,11/17/1999,Computer,
1734,/games/toy-story-2/gbc-12027,,Game Boy Color,5,Mediocre,bad,Platformer,N,1999,11,17,11/17/1999,Handheld,
1735,/games/nba-showtime-nba-on-nbc/n64-11969,,Nintendo 64,7.1,Good,good,Sports,N,1999,11,17,11/17/1999,Console,
1736,/games/cyber-tiger/ps-11601,,PlayStation,5.5,Okay,good,Sports,N,1999,11,17,11/17/1999,Console,
1737,/games/nba-showtime-nba-on-nbc/dc-12037,,Dreamcast,8.8,Great,good,Sports,N,1999,11,16,11/16/1999,Console,
1738,/games/nerf-arena-blast/pc-12982,,PC,8.8,Great,good,Action,Y,1999,11,16,11/16/1999,Computer,
1739,/games/axis-allies-iron-blitz/pc-12946,,PC,7.7,Good,good,Strategy,N,1999,11,16,11/16/1999,Computer,
1740,/games/slave-zero/pc-3932,,PC,8,Good,good,Action,N,1999,11,22,11/22/1999,Computer,
1741,/games/ea-sports-mania-pack-2/n64-11619,,Nintendo 64,7.1,Good,good,Sports,N,1999,11,19,11/19/1999,Console,
1742,/games/supercross-2000/ps-11713,,PlayStation,4.2,Mediocre,bad,Racing,N,1999,11,19,11/19/1999,Console,
1743,/games/lego-racers/n64-1997,,Nintendo 64,7.5,Good,good,Racing,N,1999,10,26,10/26/1999,Console,
1744,/games/seven-kingdoms-ii-the-fryhtan-wars/pc-9949,,PC,8.6,Great,good,Strategy,N,1999,11,16,11/16/1999,Computer,
1745,/games/cool-boarders-4/ps-13365,,PlayStation,4,Mediocre,bad,Sports,N,1999,11,16,11/16/1999,Console,
1746,/games/slave-zero/dc-11968,,Dreamcast,3.2,Bad,bad,Action,N,1999,11,15,11/15/1999,Console,
1747,/games/heroes-of-might-and-magic-iii-armageddons-blade/pc-13406,,PC,9,Great,good,Strategy,Y,1999,11,15,11/15/1999,Computer,
1748,/games/pac-man-world-20th-anniversary/ps-3887,,PlayStation,7.8,Good,good,Platformer,N,1999,11,15,11/15/1999,Console,
1749,/games/space-griffon/dc-11022,,Dreamcast,4,Mediocre,bad,Action,N,1999,11,13,11/13/1999,Console,
1750,/games/south-park-chefs-luv-shack/n64-11792,,Nintendo 64,5.3,Mediocre,good,Trivia,N,1999,12,13,12/13/1999,Console,
1751,/games/atari-arcade-collection/pc-12715,,PC,8.2,Good,good,Sports,N,1999,12,13,12/13/1999,Computer,
1752,/games/mtv-sports-snowboarding/ps-13432,,PlayStation,6.8,Okay,good,Sports,N,1999,12,13,12/13/1999,Console,
1753,/games/the-smurfs-1999/ps-12581,,PlayStation,6,Okay,good,Action,N,1999,12,13,12/13/1999,Console,
1754,/games/godzilla-the-series/gbc-11924,,Game Boy Color,6,Okay,good,Action,N,1999,12,13,12/13/1999,Handheld,
1755,/games/who-wants-to-be-a-millionaire-1999/pc-13563,,PC,6.2,Okay,good,Trivia,N,1999,12,13,12/13/1999,Computer,
1756,/games/arcade-party-pak/ps-11812,,PlayStation,7.5,Good,good,"Action, Compilation",N,1999,12,13,12/13/1999,Console,
1757,/games/ultima-ix-ascension/pc-11753,,PC,6.2,Okay,good,RPG,N,1999,12,10,12/10/1999,Computer,
1758,/games/tomb-raider-the-last-revelation/pc-12059,,PC,7,Good,good,Action,N,1999,12,10,12/10/1999,Computer,
1759,/games/quake-arena-arcade/pc-10794,,PC,9.3,Great,good,Shooter,Y,1999,12,10,12/10/1999,Computer,
1760,/games/armada-1999/dc-12138,,Dreamcast,9.1,Great,good,"Action, Adventure",N,1999,12,2,12/2/1999,Console,
1761,/games/star-trek-hidden-evil/pc-12126,,PC,4,Mediocre,bad,Adventure,N,1999,12,2,12/2/1999,Computer,
1762,/games/v-rally-2-presented-by-need-for-speed/ps-12866,,PlayStation,8.5,Great,good,Racing,N,1999,12,2,12/2/1999,Console,
1763,/games/mickeys-racing-adventure/gbc-12219,,Game Boy Color,8,Good,good,Racing,N,1999,12,2,12/2/1999,Handheld,
1764,/games/ready-2-rumble-boxing/ps-11103,,PlayStation,6.5,Okay,good,"Sports, Action",N,1999,12,2,12/2/1999,Console,
1765,/games/game-watch-gallery-3/gbc-12939,,Game Boy Color,8,Good,good,Action,N,1999,12,9,12/9/1999,Handheld,
1766,/games/puzzle-master-167813/gbc-12326,,Game Boy Color,8,Good,good,Puzzle,N,1999,12,9,12/9/1999,Handheld,
1767,/games/castlevania-legacy-of-darkness/n64-11971,,Nintendo 64,6.8,Okay,good,"Action, Adventure",N,1999,12,9,12/9/1999,Console,
1768,/games/hype-the-time-quest/pc-11880,,PC,7.8,Good,good,Adventure,N,1999,12,9,12/9/1999,Computer,
1769,/games/tonka-raceway/gbc-13425,,Game Boy Color,5,Mediocre,bad,Racing,N,1999,12,9,12/9/1999,Handheld,
1770,/games/nba-jam-2000/n64-10825,,Nintendo 64,7.1,Good,good,"Sports, Action",N,1999,12,2,12/2/1999,Console,
1771,/games/babe-and-friends/gbc-12011,,Game Boy Color,7,Good,good,Puzzle,N,1999,12,2,12/2/1999,Handheld,
1772,/games/abomination-the-nemesis-project/pc-11551,,PC,5,Mediocre,bad,Strategy,N,1999,12,1,12/1/1999,Computer,
1773,/games/amerzone-the-explorers-legacy/pc-12127,,PC,5.5,Okay,good,Adventure,N,1999,12,1,12/1/1999,Computer,
1774,/games/toy-story-2/ps-11697,,PlayStation,7,Good,good,Action,N,1999,12,1,12/1/1999,Console,
1775,/games/avalon-hills-diplomacy-139492/pc-11993,,PC,6.6,Okay,good,Strategy,N,1999,11,30,11/30/1999,Computer,
1776,/games/test-drive-6/gbc-12216,,Game Boy Color,5,Mediocre,bad,Racing,N,1999,11,30,11/30/1999,Handheld,
1777,/games/mission-impossible-808345/ps-11739,,PlayStation,6.5,Okay,good,Action,N,1999,11,30,11/30/1999,Console,
1778,/games/nba-3-on-3-featuring-kobe-bryant/gbc-12218,,Game Boy Color,6,Okay,good,Sports,N,1999,12,9,12/9/1999,Handheld,
1779,/games/re-volt/dc-13219,,Dreamcast,8.7,Great,good,Racing,Y,1999,12,9,12/9/1999,Console,
1780,/games/close-combat-iv-battle-of-the-bulge/pc-12064,,PC,8.4,Good,good,Strategy,N,1999,12,8,12/8/1999,Computer,
1781,/games/ea-sports-mania-pack-2/pc-11692,,PC,9.2,Great,good,Sports,Y,1999,12,8,12/8/1999,Computer,
1782,/games/star-wars-episode-i-racer/gbc-12211,,Game Boy Color,6,Okay,good,Racing,N,1999,12,8,12/8/1999,Handheld,
1783,/games/hangsim/pc-12910,,PC,7,Good,good,Simulation,N,1999,12,8,12/8/1999,Computer,
1784,/games/wwf-wrestlemania-2000/gbc-12391,,Game Boy Color,6,Okay,good,Wrestling,N,1999,12,8,12/8/1999,Handheld,
1785,/games/swat-3-tactical-game-of-the-year-edition/pc-11663,,PC,8.6,Great,good,Action,Y,1999,11,30,11/30/1999,Computer,
1786,/games/namco-museum-64/n64-13076,,Nintendo 64,5.5,Okay,good,Action,N,1999,11,30,11/30/1999,Console,
1787,/games/wu-tang-shaolin-style-139728/ps-11695,,PlayStation,8,Good,good,Fighting,N,1999,11,30,11/30/1999,Console,
1788,/games/akuma-demon-spawn/pc-13492,,PC,3.5,Bad,bad,Action,N,1999,11,29,11/29/1999,Computer,
1789,/games/interstate-82/pc-9921,,PC,6.9,Okay,good,Action,N,1999,11,29,11/29/1999,Computer,
